Timestamp,Inlet Flow (L/min),Outlet Flow (L/min)
2024-02-01 00:00:00,10.944773658173224,6.726994802183817
2024-02-01 00:10:00,11.352974176415513,8.756055192924311
2024-02-01 00:20:00,18.36162295081978,16.18080524275933
2024-02-01 00:30:00,13.62276609192896,9.705254544231817
2024-02-01 00:40:00,14.9641138697586,14.703924449709884
2024-02-01 00:50:00,18.441913597229743,15.316753109086266
2024-02-01 01:00:00,10.016977230172989,9.765831259537071
2024-02-01 01:10:00,15.074520289568415,12.904357848030669
2024-02-01 01:20:00,17.548471829004306,14.037748933067236
2024-02-01 01:30:00,12.501074243387695,9.503254316031073
2024-02-01 01:40:00,18.32946436004741,16.041880643755086
2024-02-01 01:50:00,19.46559518688551,15.009210063406872
2024-02-01 02:00:00,10.094377549665115,8.588007172933652
2024-02-01 02:10:00,12.79130070290308,8.621210891526303
2024-02-01 02:20:00,16.93015219268689,16.787679163844984
2024-02-01 02:30:00,17.738094606888446,17.296220284680995
2024-02-01 02:40:00,16.234572325778615,16.010355423024627
2024-02-01 02:50:00,14.85956486349476,13.795078924219071
2024-02-01 03:00:00,10.895791375048642,9.039714647860182
2024-02-01 03:10:00,15.554073967987936,14.389130203833421
2024-02-01 03:20:00,10.685387553000366,10.132558267174488
2024-02-01 03:30:00,14.549020583963664,11.633476602401315
2024-02-01 03:40:00,19.884992942003805,15.945180024478802
2024-02-01 03:50:00,15.490806926039697,15.072346124948163
2024-02-01 04:00:00,19.930263038282938,18.300547999237388
2024-02-01 04:10:00,19.90511732467705,17.95331965094185
2024-02-01 04:20:00,15.00022162008401,11.662647864962231
2024-02-01 04:30:00,10.126694828860696,8.097948770779539
2024-02-01 04:40:00,13.8823467484765,12.724919300333118
2024-02-01 04:50:00,16.451054700528733,15.74888963121516
2024-02-01 05:00:00,14.549831563327231,13.308402907826808
2024-02-01 05:10:00,19.084355277958952,14.26433401510886
2024-02-01 05:20:00,13.811730919321075,9.902954111710361
2024-02-01 05:30:00,19.33252721480681,19.07300490310605
2024-02-01 05:40:00,14.339597062869917,11.798200252989762
2024-02-01 05:50:00,17.76815456255686,14.872845653019663
2024-02-01 06:00:00,17.76364015579491,16.764822210895893
2024-02-01 06:10:00,16.253354900647977,14.287483807315718
2024-02-01 06:20:00,10.646142706237498,8.468753726684568
2024-02-01 06:30:00,11.465010469963547,6.920994940918657
2024-02-01 06:40:00,15.869277807196072,12.301235385680293
2024-02-01 06:50:00,19.430233498780055,16.773967730846614
2024-02-01 07:00:00,19.080753233142772,17.096580827502695
2024-02-01 07:10:00,12.487207076723697,10.074028351535393
2024-02-01 07:20:00,13.678403308086828,12.373805580798141
2024-02-01 07:30:00,17.465993989575427,17.402639219053555
2024-02-01 07:40:00,12.20020575844303,9.516676465353186
2024-02-01 07:50:00,12.91320700325258,9.698127081553361
2024-02-01 08:00:00,10.17717189977385,9.998039829025918
2024-02-01 08:10:00,14.68167457672909,13.577279200749688
2024-02-01 08:20:00,14.775285096003067,12.466503819380943
2024-02-01 08:30:00,10.246278697075427,5.766507217855024
2024-02-01 08:40:00,18.449588795403884,15.188424646405199
2024-02-01 08:50:00,14.823038493150765,10.088218429939555
2024-02-01 09:00:00,11.631998653132392,10.358776426350074
2024-02-01 09:10:00,10.464865548968808,9.284145649398424
2024-02-01 09:20:00,15.661964637771064,15.329799417668095
2024-02-01 09:30:00,10.992508310042844,9.71549778936016
2024-02-01 09:40:00,19.79990755395159,17.793674888196193
2024-02-01 09:50:00,10.91079697983469,9.952512067348065
2024-02-01 10:00:00,12.36767608872388,7.658680752720626
2024-02-01 10:10:00,14.822886869217758,13.902740424865046
2024-02-01 10:20:00,17.976657376148548,13.229525298817677
2024-02-01 10:30:00,11.797845933053125,7.432394489795748
2024-02-01 10:40:00,12.030261402242294,8.465349226161646
2024-02-01 10:50:00,11.762620036434159,6.918204262583113
2024-02-01 11:00:00,12.887483977535537,11.600791063321637
2024-02-01 11:10:00,16.95909708759028,15.021765766777774
2024-02-01 11:20:00,15.45468946042119,13.378059320553422
2024-02-01 11:30:00,12.040856299014763,9.401205013500169
2024-02-01 11:40:00,13.158321958822583,8.266992989844319
2024-02-01 11:50:00,19.34532913875625,15.063718368935808
2024-02-01 12:00:00,12.660269937658146,12.00757930786005
2024-02-01 12:10:00,10.492282203591838,7.260769412214753
2024-02-01 12:20:00,17.589428348820224,12.993269229028714
2024-02-01 12:30:00,19.707850146720464,15.160335532309368
2024-02-01 12:40:00,10.586139485414028,6.207055644558429
2024-02-01 12:50:00,11.169314912430483,7.649499571620989
2024-02-01 13:00:00,15.292082470222752,11.809871540708581
2024-02-01 13:10:00,10.88376460780205,10.30702121710504
2024-02-01 13:20:00,10.553829332635585,10.329346497423577
2024-02-01 13:30:00,11.198394550733575,8.335578719992501
2024-02-01 13:40:00,17.045125944276695,14.473648827979563
2024-02-01 13:50:00,11.956307969262072,11.352267292969435
2024-02-01 14:00:00,10.884995762797333,10.417008110262906
2024-02-01 14:10:00,12.3344072656586,10.660888009162889
2024-02-01 14:20:00,17.492177699535368,16.65690568169208
2024-02-01 14:30:00,18.21194658888244,14.990205022709217
2024-02-01 14:40:00,12.643329110533255,12.369938170081806
2024-02-01 14:50:00,12.162263006224705,10.121875197141945
2024-02-01 15:00:00,15.09092039761394,12.756318606657477
2024-02-01 15:10:00,15.638152051330675,11.732113641557827
2024-02-01 15:20:00,11.624162729669873,9.462376634201023
2024-02-01 15:30:00,14.539453236158463,10.613961210986512
2024-02-01 15:40:00,14.919854887296651,10.736611784943126
2024-02-01 15:50:00,17.3945073898229,14.540147602134935
2024-02-01 16:00:00,19.612789519913246,14.982649353173226
2024-02-01 16:10:00,12.180071172094895,9.580219781026392
2024-02-01 16:20:00,15.963548995877801,13.375003468824566
2024-02-01 16:30:00,16.095398421736764,11.965852219352385
2024-02-01 16:40:00,12.135356139829451,7.440719606544465
2024-02-01 16:50:00,17.99959078826683,13.142537450408103
2024-02-01 17:00:00,16.856023301780834,15.800796073117926
2024-02-01 17:10:00,11.994893849482768,10.40831278428098
2024-02-01 17:20:00,10.179840651956106,6.447278262358095
2024-02-01 17:30:00,12.181654186282866,7.773037926642839
2024-02-01 17:40:00,16.198571442485505,13.480543347123
2024-02-01 17:50:00,16.587374062883317,15.788324701827761
2024-02-01 18:00:00,15.303476199979633,11.560662887824632
2024-02-01 18:10:00,11.319023392230822,6.4898095117499635
2024-02-01 18:20:00,15.623806010476063,15.423057535121924
2024-02-01 18:30:00,18.783066486542094,14.75159007772129
2024-02-01 18:40:00,13.60861883284688,10.540936718595603
2024-02-01 18:50:00,12.749142220177045,8.308544621625021
2024-02-01 19:00:00,19.832199886982252,15.934309247877794
2024-02-01 19:10:00,12.309722099514339,10.364871664173148
2024-02-01 19:20:00,17.498554156360033,14.07997094898744
2024-02-01 19:30:00,13.283806815703041,11.831276663498608
2024-02-01 19:40:00,12.179007928024264,7.182654840586494
2024-02-01 19:50:00,10.00431140663286,6.5093420987928665
2024-02-01 20:00:00,13.47951872530778,9.337672923277117
2024-02-01 20:10:00,18.541575600689033,18.247066623485484
2024-02-01 20:20:00,15.735735302481611,10.846346125813028
2024-02-01 20:30:00,11.874248711146482,10.77376088656159
2024-02-01 20:40:00,15.796346180660205,11.132153641290767
2024-02-01 20:50:00,13.910214476257387,8.96782305560879
2024-02-01 21:00:00,15.126530816315096,13.235415945519069
2024-02-01 21:10:00,10.9351952320635,8.020095253898964
2024-02-01 21:20:00,18.184460077778336,13.734920309462979
2024-02-01 21:30:00,18.62887029007702,15.430392227849325
2024-02-01 21:40:00,10.364302208904125,6.046670246180891
2024-02-01 21:50:00,19.672160499829552,19.097853241542808
